Date,Open,High,Low,Close
9/18/2009,25.91,26.66,25.91,26.54
9/21/2009,26.96,27.24,26.17,26.23
9/22/2009,25.97,26.21,25.65,25.69
9/23/2009,25.7,26.2,25.01,26.09
9/24/2009,26.1,27.42,25.99,27.13
9/25/2009,27.39,27.95,26.95,27.21
9/28/2009,27.31,27.45,26.24,26.27
9/29/2009,26.17,26.53,25.83,26.48
9/30/2009,26.27,27.33,26.07,26.66
10/1/2009,27,28.59,27,28.33
10/2/2009,29,29.18,28.35,28.8
10/5/2009,28.99,29.07,27.39,27.61
10/6/2009,27.19,27.19,26.25,26.73
10/7/2009,26.83,26.85,26.01,26.12
10/8/2009,25.77,26.07,25.52,25.74
10/9/2009,25.87,25.99,24.97,25.08
10/12/2009,25.15,25.37,24.95,25.17
10/13/2009,25.26,25.73,24.85,25.09
10/14/2009,24.32,24.81,24.32,24.58
10/15/2009,24.92,25.12,23.92,24.22
10/16/2009,24.6,25.1,24,24.4
10/19/2009,24.4,24.62,23.73,24.15
10/20/2009,23.99,24.28,23.72,23.72
10/21/2009,23.65,24.87,23.03,24.55
10/22/2009,24.57,24.82,23.26,23.35
10/23/2009,23.37,24.5,22.92,24.31
10/26/2009,24.77,25.73,23.76,25.37
10/27/2009,25.42,26.04,25.2,25.46
10/28/2009,25.7,27.43,19.54,27.42
10/29/2009,26.91,26.92,25.49,25.66
10/30/2009,25.88,29.45,25.72,29.07
11/2/2009,28.65,30.24,27.64,28.82
11/3/2009,29.27,29.65,28.69,28.87
11/4/2009,28.2,28.48,27.43,28.18
11/5/2009,27.69,27.78,26.55,26.61
11/6/2009,26.96,27.04,25.74,25.88
11/9/2009,25.5,25.54,24.41,24.41
11/10/2009,24.77,25.05,24.39,24.71
11/11/2009,24.39,25.25,24.11,24.97
11/12/2009,25.03,26.29,24.63,26.07
11/13/2009,25.93,26.15,25.32,25.6
11/16/2009,25.39,25.43,24.74,25.15
11/17/2009,25.28,25.46,24.99,25.04
11/18/2009,25.11,25.29,24.6,24.72
11/19/2009,25.25,26.06,25.06,25.11
11/20/2009,25.68,25.68,22.64,24.66
11/23/2009,24.63,24.63,23.59,24.11
11/24/2009,24.1,24.5,23.51,23.74
11/25/2009,23.53,23.7,23.3,23.66
11/27/2009,26.18,26.35,23.66,26.15
11/30/2009,26.27,26.7,25.91,26.24
12/1/2009,25.65,25.65,24.73,24.94
12/2/2009,24.93,24.99,24.38,24.8
12/3/2009,24.75,25.58,24.29,25.51
12/4/2009,24.76,25.49,24.08,24.76
12/7/2009,25.27,25.31,24.76,25.3
12/8/2009,25.9,26.16,25.5,26.13
12/9/2009,26.25,26.48,25.7,25.8
12/10/2009,25.49,25.5,25.16,25.34
12/11/2009,25.05,25.48,24.66,25.12
12/14/2009,25.21,25.21,24.51,24.56
12/15/2009,24.63,24.98,24.63,24.73
12/16/2009,24.38,24.4,23.77,24.25
12/17/2009,24.79,25.03,24.25,24.78
12/18/2009,24.27,24.98,24.1,24.52
12/21/2009,24.12,24.15,23.36,23.53
12/22/2009,23.38,23.53,17.39,22.76
12/23/2009,22.71,22.93,22.25,22.68
12/24/2009,22.6,22.6,22.3,22.43
12/28/2009,22.67,22.88,22.45,22.49
12/29/2009,22.28,22.68,22.17,22.63
12/30/2009,22.8,22.97,22.57,22.66
12/31/2009,22.65,24.02,22.6,23.89
1/4/2010,23.67,23.79,22.67,22.77
1/5/2010,22.9,23.03,22.35,22.39
1/6/2010,22.49,22.57,21.59,21.8
1/7/2010,22.09,22.12,21.32,21.6
1/8/2010,21.78,21.78,20.98,21
1/11/2010,20.95,21.53,20.95,21.27
1/12/2010,21.7,22.39,21.45,21.79
1/13/2010,21.73,22.4,21.02,21.29
1/14/2010,21.28,21.4,20.63,20.71
1/15/2010,20.82,22.08,20.82,21.48
1/19/2010,21.77,21.78,20.76,20.89
1/20/2010,21.53,22.29,21.34,21.4
1/21/2010,21.22,23.18,20.95,23.15
1/22/2010,23.42,26.42,23.42,26.29
1/25/2010,24.86,25.67,24.68,25.19
1/26/2010,25.49,25.61,23.94,25.17
1/27/2010,25.25,25.78,24.13,24.13
1/28/2010,23.91,25.43,23.89,24.67
1/29/2010,24.27,25.54,23.64,25.38
2/1/2010,25,25,23.62,23.64
2/2/2010,23.57,23.71,22.68,22.93
2/3/2010,23.21,23.28,22.87,23
2/4/2010,23.83,26.1,23.83,25.98
2/5/2010,25.9,27.92,25.7,26
2/8/2010,26.13,26.48,25.55,26.43
2/9/2010,25.56,26.46,25.24,26.04
2/10/2010,26.11,26.59,25.37,25.87
2/11/2010,25.97,26.18,24.57,24.57
2/12/2010,25.23,25.66,24.46,24.46
2/16/2010,24.53,24.61,23.49,23.57
2/17/2010,23.51,23.63,23.28,23.29
2/18/2010,23.54,23.57,22.76,22.78
2/19/2010,22.9,22.93,22.18,22.31
2/22/2010,22.09,22.42,21.53,21.73
2/23/2010,21.94,22.9,21.57,22.62
2/24/2010,22.57,22.83,21.98,22.08
2/25/2010,23.25,23.62,22.04,22.07
2/26/2010,22.07,22.35,21.56,21.65
3/1/2010,21.81,21.99,21.43,21.44
3/2/2010,21.2,21.27,20.84,21.18
3/3/2010,21.11,21.17,20.72,20.97
3/4/2010,20.95,21.39,20.77,21.03
3/5/2010,20.63,20.73,20,20.23
3/8/2010,20.42,20.43,20.06,20.26
3/9/2010,20.47,20.48,19.76,20.16
3/10/2010,20.2,20.63,19.64,20.51
3/11/2010,20.89,21.51,20.69,20.7
3/12/2010,20.59,20.95,20.27,20.27
3/15/2010,20.97,21.62,20.66,20.72
3/16/2010,20.58,20.61,20.08,20.16
3/17/2010,20.02,20.21,19.36,19.72
3/18/2010,19.68,19.89,19.48,19.48
3/19/2010,19.44,20.58,19.43,19.95
3/22/2010,20.46,20.46,19.84,20.11
3/23/2010,19.77,19.93,19.31,19.68
3/24/2010,19.71,20.32,19.6,20.08
3/25/2010,19.78,20.69,19.33,20.58
3/26/2010,20.43,20.76,19.89,20.06
3/29/2010,20.09,20.42,19.84,19.85
3/30/2010,19.8,20.16,19.54,19.54
3/31/2010,19.85,20.19,19.54,19.92
4/1/2010,19.45,20.44,19.35,19.9
4/5/2010,20.03,20.16,19.35,19.35
4/6/2010,19.65,19.78,18.78,18.84
4/7/2010,19.19,19.54,18.75,19.19
4/8/2010,19.61,19.92,18.86,19.08
4/9/2010,18.93,19.07,18.62,18.62
4/12/2010,18.89,19.14,18.66,18.96
4/13/2010,19.05,19.5,18.69,18.99
4/14/2010,18.76,19.05,18.57,18.77
4/15/2010,18.97,19.15,18.71,18.9
